Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD100965,2026-02-08,10:27,CU00025,Male,49,Jaipur,North,Coffee Maker,Home Appliances,1,3400.0,0.08,2317.33,Card,Delivered,32.0,24,1,7,No,Returning,10,2026-02,3128.0,272.0,810.6700000000001,25.916560102301794,Returning
ORD100966,2026-02-08,13:06,CU00246,Male,36,Kolkata,East,Smart Watch,Electronics,2,4180.0,0.18,5596.66,Card,Delivered,9.1,6,1,2,No,New,13,2026-02,6855.200000000001,1504.8,1258.5400000000009,18.358910024506955,New
ORD100967,2026-02-08,22:32,CU00007,Male,31,Jaipur,North,USB Cable,Electronics,2,500.0,0.07,705.52,Net Banking,Delivered,16.1,9,1,6,No,Returning,22,2026-02,929.9999999999999,70.0,224.4799999999999,24.137634408602143,Returning
ORD100968,2026-02-08,10:45,CU00489,Female,54,Pune,West,Smartphone,Electronics,1,18160.0,0.03,12394.89,Card,Delivered,21.1,15,1,3,No,Returning,10,2026-02,17615.2,544.8,5220.310000000001,29.635258186112,Returning
ORD100969,2026-02-08,17:08,CU00521,Female,45,Chandigarh,North,Jeans,Fashion,2,1810.0,0.03,2406.49,Card,Delivered,6.0,4,1,3,No,Returning,17,2026-02,3511.4,108.6,1104.9100000000003,31.466366691348192,Returning
ORD100970,2026-02-08,12:47,CU00476,Male,20,Coimbatore,South,Air Purifier,Home Appliances,1,7690.0,0.05,5894.84,UPI,Delivered,29.6,18,1,4,No,New,12,2026-02,7305.5,384.5,1410.6599999999999,19.30956128943946,New
ORD100971,2026-02-08,21:02,CU00260,Female,35,Pune,West,Earbuds,Electronics,1,3020.0,0.12,2318.99,Card,Delivered,12.8,7,1,7,No,Returning,21,2026-02,2657.6,362.4,338.6100000000001,12.741195063214935,Returning
ORD100972,2026-02-08,16:50,CU00444,Female,23,Bangalore,South,Smartphone,Electronics,5,19110.0,0.15,66386.66,Card,Delivered,15.0,8,1,4,No,New,16,2026-02,81217.5,14332.5,14830.839999999997,18.260645796780246,New
ORD100973,2026-02-08,21:21,CU00748,Female,25,Mumbai,West,Headphones,Electronics,5,2480.0,0.08,9072.63,UPI,Delivered,29.8,21,1,4,No,Returning,21,2026-02,11408.0,992.0,2335.370000000001,20.471335904628337,Returning
ORD100974,2026-02-08,14:29,CU00494,Male,35,Coimbatore,South,Handbag,Fashion,1,2880.0,0.03,1964.92,Card,Delivered,11.2,7,1,3,No,New,14,2026-02,2793.6,86.39999999999999,828.6799999999998,29.663516609392893,New
ORD100975,2026-02-08,16:57,CU00722,Male,35,Mumbai,West,Dumbbells Set,Sports,5,2460.0,0.12,9590.43,Net Banking,Delivered,11.3,8,1,2,No,Returning,16,2026-02,10824.0,1476.0,1233.5699999999997,11.39661862527716,Returning
ORD100976,2026-02-08,14:10,CU00314,Male,39,Kochi,South,Earbuds,Electronics,2,3140.0,0.12,4296.44,UPI,Delivered,11.2,8,1,7,No,Returning,14,2026-02,5526.4,753.6,1229.96,22.256079907353797,Returning
ORD100977,2026-02-08,22:29,CU00205,Male,20,Chennai,South,Mixer Grinder,Home Appliances,3,3900.0,0.08,8436.89,Card,Cancelled,23.4,16,0,0,No,Returning,22,2026-02,10764.0,936.0,2327.1100000000006,21.61937941285768,Returning
ORD100978,2026-02-08,15:45,CU00515,Male,30,Kochi,South,Laptop,Electronics,1,41470.0,0.05,29808.15,Card,Delivered,14.9,10,1,5,No,New,15,2026-02,39396.5,2073.5,9588.349999999999,24.338075717386058,New
ORD100979,2026-02-09,21:37,CU00898,Male,33,Hyderabad,South,Office Chair,Furniture,2,6720.0,0.05,9379.33,Card,Delivered,25.0,17,1,4,No,Returning,21,2026-02,12768.0,672.0,3388.67,26.540335213032584,Returning
ORD100980,2026-02-09,11:46,CU00426,Female,24,Jaipur,North,USB Cable,Electronics,1,510.0,0.12,366.13,UPI,Delivered,29.4,20,1,3,No,New,11,2026-02,448.8,61.199999999999996,82.67000000000002,18.42023172905526,New
ORD100981,2026-02-09,14:57,CU00428,Female,35,Chandigarh,North,Power Bank,Electronics,1,1650.0,0.05,1184.87,UPI,Delivered,11.5,8,1,4,No,Returning,14,2026-02,1567.5,82.5,382.6300000000001,24.410207336523133,Returning
ORD100982,2026-02-09,15:56,CU00455,Female,20,Chennai,South,Keyboard,Electronics,1,1760.0,0.05,1222.64,Card,Delivered,9.1,6,1,3,No,Returning,15,2026-02,1672.0,88.0,449.3599999999999,26.8755980861244,Returning
ORD100983,2026-02-09,10:01,CU00898,Male,33,Hyderabad,South,Dress,Fashion,2,2150.0,0.12,3345.46,UPI,Delivered,18.7,11,1,7,No,New,10,2026-02,3784.0,516.0,438.53999999999996,11.589323467230443,New
ORD100984,2026-02-09,20:12,CU00063,Male,53,Pune,West,Smartphone,Electronics,2,19040.0,0.05,24811.01,Card,Delivered,14.9,10,1,7,No,Returning,20,2026-02,36176.0,1904.0,11364.990000000002,31.415828173374617,Returning
ORD100985,2026-02-09,12:08,CU00600,Female,28,Ahmedabad,West,Backpack,Fashion,2,1440.0,0.07,2235.67,Card,Delivered,10.8,8,1,7,No,Returning,12,2026-02,2678.3999999999996,201.60000000000002,442.72999999999956,16.529644563918744,Returning
ORD100986,2026-02-09,10:02,CU00666,Male,54,Delhi,North,Vacuum Cleaner,Home Appliances,1,6380.0,0.08,4539.82,Card,Delivered,22.3,14,1,7,No,New,10,2026-02,5869.6,510.40000000000003,1329.7800000000007,22.65537685702604,New
ORD100987,2026-02-09,17:57,CU00735,Female,52,Chennai,South,Jacket,Fashion,2,3670.0,0.1,5286.24,Card,Delivered,9.3,6,1,2,No,Returning,17,2026-02,6606.0,734.0,1319.7600000000002,19.978201634877387,Returning
ORD100988,2026-02-09,17:42,CU00037,Female,38,Bangalore,South,Headphones,Electronics,1,2450.0,0.08,1758.79,Card,Delivered,12.8,8,1,6,No,Returning,17,2026-02,2254.0,196.0,495.21000000000004,21.970275066548357,Returning
ORD100989,2026-02-09,20:30,CU00363,Male,42,Bangalore,South,Laptop Stand,Electronics,5,2030.0,0.05,6901.35,Card,Delivered,11.1,8,1,5,Yes,Returning,20,2026-02,9642.5,507.5,2741.1499999999996,28.427793621985998,Returning
ORD100990,2026-02-09,16:06,CU00399,Female,45,Mumbai,West,Smart Watch,Electronics,1,3940.0,0.08,2588.05,Card,Delivered,10.6,6,1,2,No,Returning,16,2026-02,3624.8,315.2,1036.75,28.601578018097552,Returning
ORD100991,2026-02-09,15:58,CU00251,Male,45,Nagpur,West,Jeans,Fashion,1,1840.0,0.05,1391.98,Card,Delivered,6.2,3,1,7,No,Returning,15,2026-02,1748.0,92.0,356.02,20.367276887871853,Returning
ORD100992,2026-02-09,13:36,CU00584,Male,49,Madurai,South,Belt,Fashion,1,680.0,0.05,473.13,UPI,Delivered,19.5,11,1,4,No,Returning,13,2026-02,646.0,34.0,172.87,26.760061919504647,Returning
ORD100993,2026-02-09,19:13,CU00704,Female,21,Kolkata,East,Keyboard,Electronics,2,1820.0,0.05,2772.51,UPI,Delivered,12.2,8,1,5,No,Returning,19,2026-02,3458.0,182.0,685.4899999999998,19.823308270676684,Returning
ORD100994,2026-02-09,12:47,CU00124,Female,54,Madurai,South,Jeans,Fashion,3,1890.0,0.08,4334.78,Card,Delivered,6.7,4,1,5,No,Returning,12,2026-02,5216.400000000001,453.6,881.6200000000008,16.900927842956843,Returning
ORD100995,2026-02-09,19:01,CU00062,Male,36,Mumbai,West,Backpack,Fashion,1,1530.0,0.1,1184.07,UPI,Delivered,8.2,6,1,4,Yes,Returning,19,2026-02,1377.0,153.0,192.93000000000006,14.01089324618737,Returning
ORD100996,2026-02-09,20:51,CU00201,Male,52,Jaipur,North,Smartphone,Electronics,3,19290.0,0.12,43411.06,Net Banking,Cancelled,10.4,6,0,0,No,Returning,20,2026-02,50925.6,6944.4,7514.540000000001,14.755918437878005,Returning
ORD100997,2026-02-09,19:01,CU00153,Male,53,Bangalore,South,Air Fryer,Home Appliances,2,5510.0,0.1,7293.24,UPI,Delivered,9.1,6,1,6,No,Returning,19,2026-02,9918.0,1102.0,2624.76,26.464609800362975,Returning
ORD100998,2026-02-09,14:52,CU00376,Male,44,Bangalore,South,Sunglasses,Fashion,2,1260.0,0.05,1858.09,UPI,Delivered,8.1,5,1,5,No,Returning,14,2026-02,2394.0,126.0,535.9100000000001,22.385547201336678,Returning
ORD100999,2026-02-09,17:38,CU00461,Female,25,Pune,West,Monitor,Electronics,4,9080.0,0.07,26036.82,Card,Delivered,12.6,7,1,3,No,Returning,17,2026-02,33777.6,2542.4,7740.779999999999,22.91690351001847,Returning
ORD101000,2026-02-09,22:48,CU00242,Female,37,Jaipur,North,Formal Shoes,Fashion,4,2870.0,0.1,7738.76,UPI,Delivered,10.5,8,1,2,No,Returning,22,2026-02,10332.0,1148.0,2593.24,25.0991095625242,Returning
ORD101001,2026-02-09,17:03,CU00077,Male,32,Coimbatore,South,Jeans,Fashion,1,1890.0,0.08,1473.19,Card,Delivered,27.8,18,1,3,No,New,17,2026-02,1738.8000000000002,151.20000000000002,265.6100000000001,15.275477340694737,New
ORD101002,2026-02-09,11:32,CU00323,Female,36,Coimbatore,South,Vacuum Cleaner,Home Appliances,5,6510.0,0.07,24949.5,Card,Delivered,12.0,9,1,4,No,New,11,2026-02,30271.499999999996,2278.5,5321.999999999996,17.580892919082295,New
ORD101003,2026-02-09,16:35,CU00482,Male,29,Hyderabad,South,Laptop Stand,Electronics,3,1900.0,0.07,3705.35,Card,Delivered,33.9,23,1,5,No,Returning,16,2026-02,5301.0,399.00000000000006,1595.65,30.100924353895493,Returning
ORD101004,2026-02-09,12:09,CU00050,Male,45,Bangalore,South,Laptop,Electronics,2,42690.0,0.03,60291.87,UPI,Delivered,10.2,7,1,5,No,Returning,12,2026-02,82818.59999999999,2561.4,22526.72999999999,27.20008548804253,Returning
ORD101005,2026-02-09,16:44,CU00521,Female,45,Chandigarh,North,Dumbbells Set,Sports,1,2610.0,0.05,1988.15,Card,Delivered,29.6,17,1,5,No,Returning,16,2026-02,2479.5,130.5,491.3499999999999,19.816495261141355,Returning
ORD101006,2026-02-10,19:09,CU00813,Female,31,Guwahati,East,Wireless Mouse,Electronics,2,790.0,0.05,1184.04,UPI,Delivered,12.2,9,1,2,No,Returning,19,2026-02,1501.0,79.0,316.96000000000004,21.116588940706198,Returning
ORD101007,2026-02-10,20:00,CU00161,Female,26,Bangalore,South,T-Shirt,Fashion,3,780.0,0.1,1680.07,Card,Delivered,7.7,4,1,5,No,New,20,2026-02,2106.0,234.0,425.93000000000006,20.224596391263063,New
ORD101008,2026-02-10,11:09,CU00108,Male,46,Hyderabad,South,Monitor,Electronics,2,8830.0,0.1,11832.42,Card,Delivered,14.4,10,1,6,No,Returning,11,2026-02,15894.0,1766.0,4061.58,25.554171385428464,Returning
ORD101009,2026-02-10,12:13,CU00334,Female,45,Chandigarh,North,T-Shirt,Fashion,1,820.0,0.07,614.04,Card,Delivered,17.1,10,1,7,No,Returning,12,2026-02,762.5999999999999,57.400000000000006,148.55999999999995,19.480723839496456,Returning
ORD101010,2026-02-10,19:04,CU00491,Female,45,Delhi,North,Electric Kettle,Home Appliances,5,1800.0,0.05,6586.75,UPI,Delivered,10.0,6,1,3,No,Returning,19,2026-02,8550.0,450.0,1963.25,22.961988304093566,Returning
ORD101011,2026-02-10,20:28,CU00039,Female,22,Hyderabad,South,Monitor,Electronics,5,9310.0,0.05,34764.08,UPI,Delivered,10.9,8,1,6,No,Returning,20,2026-02,44222.5,2327.5,9458.419999999998,21.388252586353097,Returning
ORD101012,2026-02-10,14:31,CU00390,Female,36,Chandigarh,North,USB Cable,Electronics,5,490.0,0.05,1728.12,UPI,Delivered,21.8,16,1,6,No,Returning,14,2026-02,2327.5,122.5,599.3800000000001,25.752094522019338,Returning
ORD101013,2026-02-10,19:51,CU00084,Male,39,Bangalore,South,Headphones,Electronics,1,2470.0,0.07,1654.34,Card,Delivered,15.2,9,1,7,No,Returning,19,2026-02,2297.1,172.9,642.76,27.981367811588527,Returning
ORD101014,2026-02-10,13:24,CU00118,Female,28,Delhi,North,Sunglasses,Fashion,5,1290.0,0.05,4905.23,UPI,Delivered,56.8,36,1,5,No,New,13,2026-02,6127.5,322.5,1222.2700000000004,19.947286821705433,New
ORD101015,2026-02-10,18:10,CU00317,Male,22,Kochi,South,USB Cable,Electronics,4,510.0,0.12,1414.83,Card,Delivered,19.9,11,1,3,No,New,18,2026-02,1795.2,244.79999999999998,380.3700000000001,21.188168449197867,New
ORD101016,2026-02-10,09:40,CU00429,Male,44,Chennai,South,Dumbbells Set,Sports,4,2530.0,0.18,7695.34,Card,Delivered,6.6,4,1,2,No,New,9,2026-02,8298.400000000001,1821.6,603.0600000000013,7.267184035476733,New
ORD101017,2026-02-10,16:41,CU00214,Female,35,Jaipur,North,Mixer Grinder,Home Appliances,1,3830.0,0.05,2723.86,Card,Delivered,11.6,8,1,3,No,New,16,2026-02,3638.5,191.5,914.6399999999999,25.13783152397966,New
ORD101018,2026-02-10,22:52,CU00831,Female,52,Ahmedabad,West,Table Lamp,Home Appliances,2,1150.0,0.03,1723.4,UPI,Delivered,26.7,16,1,4,No,Returning,22,2026-02,2231.0,69.0,507.5999999999999,22.752129090094126,Returning
ORD101019,2026-02-10,13:15,CU00716,Male,29,Bangalore,South,Earbuds,Electronics,2,2860.0,0.03,4370.02,UPI,Delivered,8.1,5,1,4,No,Returning,13,2026-02,5548.4,171.6,1178.3799999999992,21.23819479489581,Returning
ORD101020,2026-02-10,11:46,CU00206,Female,49,Hyderabad,South,Coffee Maker,Home Appliances,5,3160.0,0.07,10440.86,Net Banking,Delivered,12.3,9,1,2,No,New,11,2026-02,14693.999999999998,1106.0,4253.139999999998,28.9447393493943,New
ORD101021,2026-02-10,17:11,CU00555,Male,27,Chennai,South,Microwave Oven,Home Appliances,1,8750.0,0.07,6641.1,UPI,Delivered,10.9,7,1,2,No,New,17,2026-02,8137.499999999999,612.5000000000001,1496.3999999999987,18.388940092165885,New
ORD101022,2026-02-10,19:45,CU00685,Female,24,Ahmedabad,West,Microwave Oven,Home Appliances,1,8350.0,0.12,6329.15,Card,Delivered,23.3,13,1,7,No,Returning,19,2026-02,7348.0,1002.0,1018.8500000000004,13.86567773543822,Returning
ORD101023,2026-02-10,13:09,CU00269,Female,27,Bangalore,South,Wireless Mouse,Electronics,2,780.0,0.1,1091.13,UPI,Delivered,19.9,15,1,4,No,Returning,13,2026-02,1404.0,156.0,312.8699999999999,22.284188034188027,Returning
ORD101024,2026-02-10,19:49,CU00866,Male,23,Kolkata,East,Sunglasses,Fashion,2,1280.0,0.05,1664.16,Net Banking,Delivered,18.5,13,1,5,No,Returning,19,2026-02,2432.0,128.0,767.8399999999999,31.572368421052627,Returning
ORD101025,2026-02-10,21:02,CU00124,Female,54,Madurai,South,Bookshelf,Furniture,3,4660.0,0.12,9600.19,UPI,Delivered,18.6,12,1,3,No,Returning,21,2026-02,12302.4,1677.6,2702.209999999999,21.964901157497717,Returning
ORD101026,2026-02-10,15:25,CU00477,Female,54,Mumbai,West,Textbook Set,Books,2,1440.0,0.1,1875.2,Net Banking,Delivered,9.8,5,1,3,No,Returning,15,2026-02,2592.0,288.0,716.8,27.65432098765432,Returning
ORD101027,2026-02-11,11:06,CU00187,Female,26,Kochi,South,Sunglasses,Fashion,2,1360.0,0.05,1914.73,UPI,Delivered,15.1,10,1,2,Yes,New,11,2026-02,2584.0,136.0,669.27,25.90054179566563,New
ORD101028,2026-02-11,21:42,CU00883,Male,49,Bhubaneswar,East,Air Fryer,Home Appliances,2,5490.0,0.15,8417.1,Card,Delivered,24.9,17,1,2,No,Returning,21,2026-02,9333.0,1647.0,915.8999999999996,9.813564770170359,Returning
ORD101029,2026-02-11,10:22,CU00436,Female,21,Hyderabad,South,Smartphone,Electronics,4,19030.0,0.07,51181.66,Card,Delivered,13.2,8,1,4,No,Returning,10,2026-02,70791.59999999999,5328.400000000001,19609.939999999988,27.700941919662768,Returning
ORD101030,2026-02-11,21:41,CU00007,Male,31,Jaipur,North,Handbag,Fashion,2,2780.0,0.15,4278.42,Card,Delivered,23.0,17,1,2,No,Returning,21,2026-02,4726.0,834.0,447.5799999999999,9.470588235294116,Returning
ORD101031,2026-02-11,10:45,CU00014,Female,22,Lucknow,North,Dress,Fashion,1,2170.0,0.08,1544.38,UPI,Delivered,10.8,6,1,6,Yes,Returning,10,2026-02,1996.4,173.6,452.02,22.641755159286713,Returning
ORD101032,2026-02-11,18:55,CU00334,Female,45,Chandigarh,North,Laptop Stand,Electronics,5,2020.0,0.12,6713.17,Card,Delivered,15.4,10,1,3,No,Returning,18,2026-02,8888.0,1212.0,2174.83,24.469284428442844,Returning
ORD101033,2026-02-11,15:14,CU00024,Female,35,Kolkata,East,Sunglasses,Fashion,2,1260.0,0.05,1946.02,Card,Delivered,8.2,5,1,6,No,Returning,15,2026-02,2394.0,126.0,447.98,18.712614870509608,Returning
ORD101034,2026-02-11,11:45,CU00187,Female,26,Kochi,South,Jacket,Fashion,3,3540.0,0.08,8212.7,Card,Delivered,13.5,8,1,2,No,Returning,11,2026-02,9770.4,849.6,1557.699999999999,15.943052485056896,Returning
ORD101035,2026-02-11,19:37,CU00019,Male,35,Lucknow,North,Air Fryer,Home Appliances,5,5240.0,0.08,18000.02,Card,Delivered,20.1,14,1,7,No,Returning,19,2026-02,24104.0,2096.0,6103.98,25.32351476933289,Returning
ORD101036,2026-02-11,11:26,CU00766,Female,49,Chennai,South,Jeans,Fashion,3,1850.0,0.05,3740.15,UPI,Delivered,17.4,12,1,7,No,Returning,11,2026-02,5272.5,277.5,1532.35,29.063063063063062,Returning
ORD101037,2026-02-11,17:36,CU00124,Female,54,Madurai,South,Self-Help Book,Books,1,410.0,0.12,296.07,UPI,Delivered,9.6,6,1,7,No,Returning,17,2026-02,360.8,49.199999999999996,64.73000000000002,17.940687361419073,Returning
ORD101038,2026-02-11,09:32,CU00571,Female,33,Kochi,South,Air Fryer,Home Appliances,4,5740.0,0.1,15920.35,Card,Delivered,19.7,12,1,5,No,New,9,2026-02,20664.0,2296.0,4743.65,22.95610723964382,New
ORD101039,2026-02-11,15:00,CU00732,Female,29,Chennai,South,Belt,Fashion,1,710.0,0.07,485.57,UPI,Delivered,33.2,22,1,7,Yes,New,15,2026-02,660.3,49.7,174.72999999999996,26.46221414508556,New
ORD101040,2026-02-11,15:38,CU00337,Male,38,Chennai,South,Backpack,Fashion,1,1550.0,0.07,1076.39,Card,Delivered,26.2,15,1,2,No,Returning,15,2026-02,1441.5,108.50000000000001,365.1099999999999,25.328477280610468,Returning
ORD101041,2026-02-11,16:12,CU00060,Female,37,Bangalore,South,Monitor,Electronics,1,9440.0,0.05,7072.53,UPI,Delivered,14.4,10,1,6,No,Returning,16,2026-02,8968.0,472.0,1895.4700000000003,21.135927743086533,Returning
ORD101042,2026-02-11,10:59,CU00193,Male,28,Bangalore,South,Laptop Stand,Electronics,2,2080.0,0.05,3060.23,UPI,Delivered,7.5,5,1,2,No,Returning,10,2026-02,3952.0,208.0,891.77,22.56503036437247,Returning
ORD101043,2026-02-11,20:49,CU00790,Male,40,Ahmedabad,West,Smart Watch,Electronics,1,3930.0,0.07,2759.91,UPI,Delivered,7.3,5,1,4,No,Returning,20,2026-02,3654.8999999999996,275.1,894.9899999999998,24.487400476073212,Returning
ORD101044,2026-02-11,11:20,CU00123,Female,46,Chennai,South,Dress,Fashion,4,2280.0,0.05,6745.87,Card,Delivered,22.2,15,1,7,No,Returning,11,2026-02,8664.0,456.0,1918.13,22.139081255771007,Returning
ORD101045,2026-02-11,19:26,CU00333,Male,44,Delhi,North,Microwave Oven,Home Appliances,5,8570.0,0.1,32762.28,UPI,Delivered,11.0,8,1,5,Yes,New,19,2026-02,38565.0,4285.0,5802.720000000001,15.04659665499806,New
ORD101046,2026-02-11,09:22,CU00018,Male,34,Chennai,South,Headphones,Electronics,1,2380.0,0.1,1622.31,UPI,Cancelled,5.6,4,0,0,No,Returning,9,2026-02,2142.0,238.0,519.69,24.261904761904766,Returning
ORD101047,2026-02-11,11:45,CU00437,Male,43,Bangalore,South,Bluetooth Speaker,Electronics,1,1350.0,0.08,913.72,Card,Delivered,10.1,6,1,6,No,Returning,11,2026-02,1242.0,108.0,328.28,26.431561996779386,Returning
ORD101048,2026-02-11,21:30,CU00656,Female,31,Kochi,South,Laptop Stand,Electronics,2,1990.0,0.08,3072.67,Net Banking,Delivered,11.5,7,1,2,No,Returning,21,2026-02,3661.6000000000004,318.40000000000003,588.9300000000003,16.083952370548403,Returning
ORD101049,2026-02-11,19:58,CU00057,Female,38,Mumbai,West,Power Bank,Electronics,2,1550.0,0.1,2080.53,UPI,Delivered,14.3,10,1,3,No,New,19,2026-02,2790.0,310.0,709.4699999999998,25.42903225806451,New
ORD101050,2026-02-11,20:19,CU00497,Female,38,Mumbai,West,Electric Kettle,Home Appliances,3,1840.0,0.1,4141.93,Card,Delivered,11.3,8,1,4,No,Returning,20,2026-02,4968.0,552.0,826.0699999999997,16.627818035426724,Returning
ORD101051,2026-02-11,12:41,CU00583,Female,23,Bangalore,South,Bluetooth Speaker,Electronics,5,1280.0,0.12,4737.3,Card,Cancelled,7.1,4,0,0,No,Returning,12,2026-02,5632.0,768.0,894.6999999999998,15.886008522727268,Returning
ORD101052,2026-02-11,20:14,CU00482,Male,29,Hyderabad,South,Laptop Stand,Electronics,1,2070.0,0.1,1415.05,UPI,Delivered,9.7,6,1,3,No,Returning,20,2026-02,1863.0,207.0,447.95000000000005,24.04455179817499,Returning
ORD101053,2026-02-11,20:52,CU00548,Female,49,Chennai,South,Dress,Fashion,2,2250.0,0.03,3459.39,UPI,Delivered,10.7,7,1,2,No,Returning,20,2026-02,4365.0,135.0,905.6100000000001,20.747079037800688,Returning
ORD101054,2026-02-11,14:34,CU00337,Male,38,Chennai,South,Table Lamp,Home Appliances,5,1150.0,0.08,4086.7,UPI,Delivered,6.2,4,1,5,No,Returning,14,2026-02,5290.0,460.0,1203.3000000000002,22.746691871455578,Returning
ORD101055,2026-02-12,18:45,CU00786,Male,45,Kochi,South,Cricket Bat,Sports,1,1980.0,0.15,1337.76,Card,Delivered,9.6,7,1,2,No,Returning,18,2026-02,1683.0,297.0,345.24,20.51336898395722,Returning
ORD101056,2026-02-12,15:18,CU00455,Female,20,Chennai,South,Earbuds,Electronics,1,2910.0,0.15,2174.59,UPI,Delivered,23.3,16,1,4,No,Returning,15,2026-02,2473.5,436.5,298.90999999999985,12.084495653931668,Returning
ORD101057,2026-02-12,21:44,CU00657,Female,31,Chandigarh,North,Smartphone,Electronics,5,19280.0,0.07,67061.23,UPI,Delivered,11.0,7,1,6,No,Returning,21,2026-02,89652.0,6748.000000000001,22590.770000000004,25.198288939454784,Returning
ORD101058,2026-02-12,21:23,CU00672,Female,38,Pune,West,Air Purifier,Home Appliances,4,8350.0,0.12,24984.69,UPI,Delivered,20.1,14,1,5,No,Returning,21,2026-02,29392.0,4008.0,4407.310000000001,14.99493059335874,Returning
ORD101059,2026-02-12,09:01,CU00775,Female,30,Chennai,South,Fiction Bundle,Books,1,480.0,0.07,344.46,Card,Delivered,22.3,13,1,5,No,New,9,2026-02,446.4,33.6,101.94,22.836021505376344,New
ORD101060,2026-02-12,21:33,CU00583,Female,23,Bangalore,South,Sunglasses,Fashion,1,1320.0,0.12,901.84,Card,Delivered,8.2,5,1,2,No,Returning,21,2026-02,1161.6,158.4,259.7599999999999,22.362258953168034,Returning
ORD101061,2026-02-12,19:38,CU00401,Male,31,Coimbatore,South,Earbuds,Electronics,1,3130.0,0.15,2212.68,UPI,Delivered,13.3,9,1,4,No,Returning,19,2026-02,2660.5,469.5,447.82000000000016,16.832174403307658,Returning
ORD101062,2026-02-12,21:44,CU00641,Female,31,Delhi,North,T-Shirt,Fashion,4,830.0,0.1,2554.65,UPI,Delivered,4.2,3,1,7,No,New,21,2026-02,2988.0,332.0,433.3499999999999,14.503012048192767,New
ORD101063,2026-02-12,17:11,CU00249,Male,45,Kochi,South,T-Shirt,Fashion,3,820.0,0.08,1768.31,Card,Delivered,13.2,10,1,6,No,Returning,17,2026-02,2263.2000000000003,196.8,494.8900000000003,21.866825733474737,Returning
ORD101064,2026-02-12,17:32,CU00835,Female,40,Delhi,North,Sunglasses,Fashion,1,1290.0,0.08,876.07,UPI,Delivered,7.1,5,1,4,No,Returning,17,2026-02,1186.8,103.2,310.7299999999999,26.182170542635653,Returning
ORD101065,2026-02-12,11:35,CU00654,Male,31,Hyderabad,South,Electric Kettle,Home Appliances,5,1850.0,0.08,6434.13,Card,Cancelled,9.1,6,0,0,No,New,11,2026-02,8510.0,740.0,2075.87,24.39330199764982,New
ORD101066,2026-02-12,10:39,CU00417,Female,29,Bangalore,South,Football,Sports,1,800.0,0.18,525.59,Card,Delivered,8.7,6,1,4,No,New,10,2026-02,656.0,144.0,130.40999999999997,19.879573170731703,New
