Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD102956,2026-05-02,15:33,CU00295,Female,41,Chandigarh,North,Smartphone,Electronics,3,19190.0,0.1,39767.28,UPI,Delivered,13.8,9,1,4,No,New
ORD102957,2026-05-03,20:39,CU00205,Male,20,Chennai,South,Dumbbells Set,Sports,3,2510.0,0.18,5524.43,UPI,Delivered,8.6,6,1,3,No,Returning
ORD102958,2026-05-03,13:42,CU00492,Female,21,Nagpur,West,Jacket,Fashion,1,3460.0,0.18,2526.1,Card,Delivered,18.8,10,1,2,No,Returning
ORD102959,2026-05-03,10:30,CU00585,Female,21,Kolkata,East,Fiction Bundle,Books,1,500.0,0.05,331.07,UPI,Delivered,23.8,15,1,7,No,Returning
ORD102960,2026-05-03,21:51,CU00206,Female,49,Hyderabad,South,Sunglasses,Fashion,5,1360.0,0.05,4497.72,Card,Delivered,7.7,6,1,5,No,Returning
ORD102961,2026-05-03,09:41,CU00269,Female,27,Bangalore,South,Formal Shoes,Fashion,5,3080.0,0.15,10230.25,UPI,Delivered,10.5,6,1,4,Yes,Returning
ORD102962,2026-05-03,20:53,CU00227,Male,31,Chennai,South,Handbag,Fashion,1,2880.0,0.05,1965.1,UPI,Delivered,11.2,6,1,5,No,Returning
ORD102963,2026-05-03,22:38,CU00899,Female,28,Bangalore,South,Dumbbells Set,Sports,5,2550.0,0.05,9330.76,UPI,Delivered,9.6,6,1,4,No,Returning
ORD102964,2026-05-03,13:00,CU00155,Male,21,Bangalore,South,Dumbbells Set,Sports,1,2520.0,0.1,1896.73,Card,Delivered,7.8,5,1,3,No,New
ORD102965,2026-05-03,15:38,CU00117,Female,32,Delhi,North,Microwave Oven,Home Appliances,4,8670.0,0.18,23123.62,Net Banking,Delivered,51.9,35,1,4,No,Returning
ORD102966,2026-05-03,20:46,CU00140,Male,49,Chennai,South,T-Shirt,Fashion,4,800.0,0.08,2432.2,UPI,Delivered,20.1,14,1,5,No,Returning
ORD102967,2026-05-03,21:34,CU00285,Male,25,Pune,West,Laptop,Electronics,1,43580.0,0.1,32013.9,Card,Delivered,14.0,10,1,2,No,Returning
ORD102968,2026-05-03,19:21,CU00059,Male,31,Bangalore,South,T-Shirt,Fashion,1,760.0,0.05,563.27,UPI,Delivered,13.5,9,1,4,Yes,Returning
ORD102969,2026-05-03,14:12,CU00247,Female,47,Ahmedabad,West,Table Lamp,Home Appliances,1,1190.0,0.1,879.08,Card,Delivered,6.8,4,1,4,No,Returning
ORD102970,2026-05-03,22:45,CU00751,Male,41,Hyderabad,South,Laptop Stand,Electronics,4,2010.0,0.05,6195.29,UPI,Delivered,15.2,11,1,4,No,Returning
ORD102971,2026-05-03,20:42,CU00353,Male,45,Pune,West,Smartphone,Electronics,1,19160.0,0.12,13780.79,UPI,Delivered,13.7,8,1,7,No,Returning
ORD102972,2026-05-03,17:33,CU00714,Male,23,Kolkata,East,Jacket,Fashion,1,3600.0,0.18,2591.27,Card,Cancelled,4.4,3,0,0,No,Returning
ORD102973,2026-05-03,17:35,CU00027,Male,46,Mumbai,West,Bluetooth Speaker,Electronics,1,1280.0,0.08,833.69,Card,Delivered,9.6,6,1,5,No,Returning
ORD102974,2026-05-03,19:24,CU00499,Female,47,Kochi,South,Bookshelf,Furniture,2,4690.0,0.18,6462.86,Card,Delivered,20.5,12,1,6,No,Returning
ORD102975,2026-05-03,20:55,CU00343,Male,52,Jaipur,North,Air Fryer,Home Appliances,4,5510.0,0.07,14425.63,UPI,Delivered,8.9,5,1,6,No,Returning
ORD102976,2026-05-03,18:02,CU00368,Female,28,Nagpur,West,Headphones,Electronics,1,2520.0,0.05,1945.77,UPI,Delivered,8.1,5,1,7,No,Returning
ORD102977,2026-05-03,21:10,CU00724,Male,29,Patna,East,Smartphone,Electronics,4,19090.0,0.08,56111.81,Card,Delivered,5.1,4,1,6,No,Returning
ORD102978,2026-05-03,19:18,CU00105,Female,53,Jaipur,North,Handbag,Fashion,2,2780.0,0.03,4129.88,Net Banking,Cancelled,9.1,6,0,0,No,Returning
ORD102979,2026-05-03,11:03,CU00189,Male,54,Delhi,North,T-Shirt,Fashion,1,820.0,0.07,598.88,UPI,Delivered,28.0,16,1,3,Yes,Returning
ORD102980,2026-05-04,11:32,CU00882,Female,30,Ahmedabad,West,Office Chair,Furniture,1,7010.0,0.07,5223.6,Card,Delivered,15.5,11,1,2,No,Returning
ORD102981,2026-05-04,12:27,CU00649,Male,51,Nagpur,West,Power Bank,Electronics,3,1540.0,0.05,3172.99,UPI,Delivered,11.9,7,1,5,No,Returning
ORD102982,2026-05-04,19:10,CU00561,Female,34,Chennai,South,Monitor,Electronics,3,8820.0,0.15,18146.74,Card,Delivered,7.9,5,1,6,No,New
ORD102983,2026-05-04,15:28,CU00272,Female,23,Bangalore,South,Sunglasses,Fashion,2,1250.0,0.1,1947.39,Net Banking,Delivered,11.4,8,1,6,No,Returning
ORD102984,2026-05-04,20:12,CU00577,Male,30,Kolkata,East,Bluetooth Speaker,Electronics,2,1310.0,0.03,1835.92,UPI,Cancelled,8.3,6,0,0,No,Returning
ORD102985,2026-05-04,18:59,CU00649,Male,51,Nagpur,West,Backpack,Fashion,4,1450.0,0.12,4294.11,Net Banking,Delivered,19.4,12,1,7,No,Returning
ORD102986,2026-05-04,16:44,CU00764,Male,53,Bangalore,South,Earbuds,Electronics,1,2890.0,0.15,2138.36,Card,Delivered,16.1,10,1,4,No,Returning
ORD102987,2026-05-04,16:55,CU00521,Female,45,Chandigarh,North,Laptop Stand,Electronics,2,2060.0,0.15,2920.2,Net Banking,Delivered,17.2,10,1,4,No,Returning
ORD102988,2026-05-04,14:02,CU00631,Male,22,Bhubaneswar,East,Power Bank,Electronics,3,1560.0,0.05,3368.92,Card,Delivered,12.0,8,1,3,No,Returning
ORD102989,2026-05-04,20:25,CU00764,Male,53,Bangalore,South,Sunglasses,Fashion,2,1320.0,0.05,1832.53,Card,Delivered,11.3,8,1,7,No,Returning
ORD102990,2026-05-04,20:46,CU00164,Female,42,Chennai,South,Monitor,Electronics,2,9350.0,0.18,13686.24,Card,Delivered,13.9,8,1,6,No,Returning
ORD102991,2026-05-04,21:45,CU00138,Male,38,Mumbai,West,Backpack,Fashion,3,1530.0,0.07,3234.34,Card,Delivered,22.9,16,1,7,No,Returning
ORD102992,2026-05-04,20:54,CU00635,Male,29,Chennai,South,Mixer Grinder,Home Appliances,4,4170.0,0.03,12667.25,UPI,Delivered,30.7,18,1,6,No,Returning
ORD102993,2026-05-04,21:23,CU00488,Male,52,Hyderabad,South,Wireless Mouse,Electronics,4,770.0,0.05,2115.7,UPI,Delivered,16.1,11,1,5,No,Returning
ORD102994,2026-05-04,19:55,CU00493,Male,32,Nagpur,West,T-Shirt,Fashion,2,830.0,0.07,1290.65,Card,Delivered,12.6,8,1,3,No,Returning
ORD102995,2026-05-04,21:21,CU00493,Male,32,Nagpur,West,Cricket Bat,Sports,4,2040.0,0.1,5335.3,UPI,Delivered,22.1,16,1,5,No,Returning
ORD102996,2026-05-04,12:21,CU00507,Female,23,Coimbatore,South,USB Cable,Electronics,4,500.0,0.15,1478.81,UPI,Cancelled,8.6,6,0,0,No,Returning
ORD102997,2026-05-04,11:59,CU00863,Male,40,Jaipur,North,Electric Kettle,Home Appliances,3,1850.0,0.05,3911.82,Card,Delivered,33.8,25,1,5,No,Returning
ORD102998,2026-05-04,09:26,CU00288,Female,26,Kochi,South,Mixer Grinder,Home Appliances,5,4070.0,0.1,15054.49,UPI,Delivered,9.1,6,1,3,No,New
ORD102999,2026-05-04,21:38,CU00614,Female,44,Guwahati,East,Laptop Stand,Electronics,3,1940.0,0.05,4147.84,Card,Delivered,9.2,6,1,4,No,Returning
ORD103000,2026-05-04,20:36,CU00198,Female,22,Kolkata,East,Monitor,Electronics,4,9050.0,0.05,24008.11,UPI,Delivered,11.9,7,1,3,No,Returning
ORD103001,2026-05-04,10:59,CU00374,Female,29,Coimbatore,South,Headphones,Electronics,2,2550.0,0.1,3932.78,UPI,Delivered,28.4,17,1,5,No,Returning
ORD103002,2026-05-04,19:42,CU00147,Male,35,Coimbatore,South,Power Bank,Electronics,1,1580.0,0.1,1104.37,UPI,Delivered,6.9,4,1,3,No,Returning
ORD103003,2026-05-04,11:20,CU00583,Female,23,Bangalore,South,Backpack,Fashion,2,1490.0,0.08,2014.97,UPI,Delivered,12.4,8,1,5,No,Returning
ORD103004,2026-05-04,18:26,CU00024,Female,35,Kolkata,East,Belt,Fashion,4,730.0,0.08,1993.25,UPI,Delivered,14.6,10,1,3,No,Returning
ORD103005,2026-05-04,21:24,CU00169,Male,48,Coimbatore,South,Formal Shoes,Fashion,1,3100.0,0.15,2040.23,UPI,Delivered,12.9,8,1,3,No,Returning
ORD103006,2026-05-04,21:48,CU00025,Male,49,Jaipur,North,Headphones,Electronics,4,2540.0,0.15,6812.08,UPI,Delivered,11.7,9,1,5,No,Returning
ORD103007,2026-05-04,14:53,CU00529,Female,39,Jaipur,North,T-Shirt,Fashion,4,810.0,0.12,2201.47,UPI,Delivered,17.0,12,1,6,No,Returning
ORD103008,2026-05-04,15:08,CU00889,Female,43,Bangalore,South,Laptop Stand,Electronics,1,2000.0,0.07,1396.56,UPI,Delivered,7.8,4,1,4,No,Returning
ORD103009,2026-05-04,19:57,CU00558,Male,30,Mumbai,West,Dress,Fashion,1,2220.0,0.12,1464.32,Card,Delivered,7.4,4,1,3,No,Returning
ORD103010,2026-05-04,17:13,CU00363,Male,42,Bangalore,South,Power Bank,Electronics,1,1630.0,0.18,1175.56,Card,Delivered,21.9,12,1,4,No,Returning
ORD103011,2026-05-04,21:32,CU00051,Female,24,Hyderabad,South,Air Purifier,Home Appliances,2,8320.0,0.12,11806.87,Net Banking,Delivered,15.4,10,1,4,No,Returning
ORD103012,2026-05-04,09:06,CU00870,Female,46,Hyderabad,South,Textbook Set,Books,4,1570.0,0.03,4733.04,UPI,Delivered,19.5,14,1,5,Yes,Returning
ORD103013,2026-05-05,18:25,CU00426,Female,24,Jaipur,North,Air Purifier,Home Appliances,5,8400.0,0.08,30368.09,UPI,Delivered,20.9,14,1,4,No,Returning
ORD103014,2026-05-05,22:03,CU00553,Female,51,Bangalore,South,Smart Watch,Electronics,5,4160.0,0.05,14295.7,UPI,Delivered,17.8,12,1,3,No,Returning
ORD103015,2026-05-05,11:08,CU00546,Female,29,Mumbai,West,Keyboard,Electronics,2,1710.0,0.08,2657.02,Card,Delivered,9.8,7,1,5,No,Returning
ORD103016,2026-05-05,17:57,CU00745,Male,33,Mumbai,West,Bluetooth Speaker,Electronics,1,1350.0,0.18,1024.65,Card,Delivered,7.8,6,1,3,No,Returning
ORD103017,2026-05-05,21:25,CU00138,Male,38,Mumbai,West,Formal Shoes,Fashion,1,3010.0,0.05,2101.71,UPI,Delivered,7.8,5,1,3,No,Returning
ORD103018,2026-05-05,21:44,CU00583,Female,23,Bangalore,South,Self-Help Book,Books,5,410.0,0.12,1452.43,Card,Delivered,15.9,12,1,3,No,Returning
ORD103019,2026-05-05,17:18,CU00268,Female,48,Bangalore,South,Bluetooth Speaker,Electronics,1,1280.0,0.03,980.15,Card,Delivered,22.6,13,1,3,No,Returning
ORD103020,2026-05-05,22:23,CU00337,Male,38,Chennai,South,Self-Help Book,Books,4,390.0,0.07,1192.72,UPI,Delivered,15.2,10,1,2,No,Returning
ORD103021,2026-05-05,16:18,CU00883,Male,49,Bhubaneswar,East,Electric Kettle,Home Appliances,3,1740.0,0.08,3758.69,Card,Delivered,10.0,7,1,4,No,Returning
ORD103022,2026-05-05,18:20,CU00677,Female,22,Kolkata,East,Running Shoes,Fashion,1,2380.0,0.05,1627.68,UPI,Delivered,13.7,9,1,4,No,Returning
ORD103023,2026-05-05,19:16,CU00006,Female,24,Patna,East,Handbag,Fashion,3,2930.0,0.15,5925.15,Card,Delivered,16.0,10,1,4,No,Returning
ORD103024,2026-05-05,20:15,CU00408,Female,42,Lucknow,North,Air Fryer,Home Appliances,2,5490.0,0.08,8156.47,UPI,Delivered,10.2,6,1,6,No,Returning
ORD103025,2026-05-05,20:19,CU00034,Female,46,Kochi,South,Smart Watch,Electronics,1,3820.0,0.12,2576.01,Card,Delivered,11.2,6,1,7,No,Returning
ORD103026,2026-05-05,11:42,CU00061,Female,39,Nagpur,West,Jeans,Fashion,1,1960.0,0.03,1496.1,Card,Delivered,10.5,6,1,5,No,Returning
ORD103027,2026-05-05,19:58,CU00072,Male,23,Madurai,South,Jacket,Fashion,1,3390.0,0.07,2615.17,Card,Delivered,10.3,7,1,4,No,Returning
ORD103028,2026-05-05,20:31,CU00645,Male,32,Ahmedabad,West,Textbook Set,Books,2,1530.0,0.12,2250.69,UPI,Delivered,7.7,5,1,6,No,Returning
ORD103029,2026-05-05,21:58,CU00217,Male,35,Bangalore,South,Coffee Maker,Home Appliances,2,3250.0,0.1,4699.66,Card,Delivered,28.6,16,1,4,No,Returning
ORD103030,2026-05-05,09:15,CU00347,Female,20,Bhubaneswar,East,Laptop,Electronics,2,44120.0,0.07,59343.8,Card,Delivered,21.2,15,1,2,No,Returning
ORD103031,2026-05-05,15:19,CU00037,Female,38,Bangalore,South,Sunglasses,Fashion,4,1300.0,0.1,3414.24,Card,Delivered,12.8,10,1,7,No,Returning
ORD103032,2026-05-05,19:43,CU00459,Female,27,Jaipur,North,Formal Shoes,Fashion,1,2900.0,0.1,2108.27,Card,Delivered,13.1,9,1,4,No,Returning
ORD103033,2026-05-05,15:41,CU00475,Female,31,Coimbatore,South,Power Bank,Electronics,3,1660.0,0.07,3812.03,Card,Delivered,23.9,18,1,6,No,Returning
ORD103034,2026-05-05,20:35,CU00099,Female,30,Bangalore,South,Headphones,Electronics,2,2430.0,0.03,3679.22,UPI,Delivered,13.0,9,1,3,No,Returning
ORD103035,2026-05-05,19:05,CU00503,Female,26,Bhubaneswar,East,USB Cable,Electronics,1,520.0,0.07,394.02,UPI,Delivered,8.9,5,1,6,No,Returning
ORD103036,2026-05-05,21:35,CU00413,Female,44,Chennai,South,Power Bank,Electronics,2,1670.0,0.03,2273.14,Net Banking,Delivered,10.8,6,1,5,No,Returning
ORD103037,2026-05-05,14:55,CU00260,Female,35,Pune,West,Dress,Fashion,5,2230.0,0.05,8232.11,Card,Delivered,12.0,8,1,6,No,Returning
ORD103038,2026-05-05,20:29,CU00369,Male,40,Kochi,South,Wireless Mouse,Electronics,4,780.0,0.05,2209.43,Card,Cancelled,28.7,18,0,0,No,Returning
ORD103039,2026-05-05,20:08,CU00110,Male,49,Kolkata,East,Laptop Stand,Electronics,4,2040.0,0.1,6249.35,UPI,Delivered,22.8,16,1,3,No,Returning
ORD103040,2026-05-05,18:27,CU00854,Female,44,Kolkata,East,Bluetooth Speaker,Electronics,2,1260.0,0.07,1665.31,Card,Delivered,15.7,11,1,5,No,Returning
ORD103041,2026-05-05,20:16,CU00120,Male,29,Ahmedabad,West,Bookshelf,Furniture,1,4590.0,0.08,3199.13,Card,Delivered,23.7,18,1,3,No,Returning
ORD103042,2026-05-05,19:28,CU00520,Female,21,Lucknow,North,Table Lamp,Home Appliances,1,1200.0,0.1,907.14,Card,Delivered,14.7,9,1,5,Yes,Returning
ORD103043,2026-05-06,12:34,CU00724,Male,29,Patna,East,Self-Help Book,Books,2,420.0,0.08,556.54,UPI,Delivered,18.6,12,1,3,No,Returning
ORD103044,2026-05-06,19:36,CU00546,Female,29,Mumbai,West,Keyboard,Electronics,2,1760.0,0.05,2691.24,Card,Delivered,7.6,5,1,4,No,Returning
ORD103045,2026-05-06,18:47,CU00352,Male,27,Bangalore,South,Monitor,Electronics,5,9130.0,0.12,30576.72,UPI,Delivered,16.3,10,1,3,No,Returning
ORD103046,2026-05-06,17:16,CU00469,Male,45,Bangalore,South,Belt,Fashion,1,700.0,0.05,510.33,UPI,Delivered,12.4,7,1,6,No,Returning
ORD103047,2026-05-06,13:31,CU00478,Female,41,Ahmedabad,West,Bluetooth Speaker,Electronics,1,1290.0,0.05,986.59,UPI,Delivered,21.1,13,1,4,No,Returning
ORD103048,2026-05-06,20:18,CU00179,Female,54,Kolkata,East,Sunglasses,Fashion,2,1290.0,0.1,1688.89,UPI,Delivered,16.9,11,1,2,No,Returning
ORD103049,2026-05-06,20:13,CU00472,Female,47,Mumbai,West,Electric Kettle,Home Appliances,1,1720.0,0.12,1236.01,UPI,Delivered,17.1,10,1,7,No,Returning
ORD103050,2026-05-06,15:35,CU00034,Female,46,Kochi,South,Laptop Stand,Electronics,1,2080.0,0.1,1491.04,UPI,Delivered,21.3,12,1,4,No,Returning
ORD103051,2026-05-06,19:29,CU00390,Female,36,Chandigarh,North,Power Bank,Electronics,5,1540.0,0.03,5681.41,UPI,Delivered,18.3,14,1,7,No,Returning
ORD103052,2026-05-06,17:18,CU00548,Female,49,Chennai,South,Monitor,Electronics,3,8970.0,0.18,18398.06,Card,Delivered,7.0,5,1,7,No,Returning
ORD103053,2026-05-06,20:05,CU00899,Female,28,Bangalore,South,Bluetooth Speaker,Electronics,1,1360.0,0.1,965.45,Card,Delivered,28.4,16,1,7,No,Returning
ORD103054,2026-05-06,14:06,CU00889,Female,43,Bangalore,South,Vacuum Cleaner,Home Appliances,2,6470.0,0.15,9548.55,Net Banking,Delivered,25.9,15,1,7,No,Returning
ORD103055,2026-05-06,09:49,CU00461,Female,25,Pune,West,Keyboard,Electronics,1,1850.0,0.1,1203.77,UPI,Delivered,28.1,17,1,4,No,Returning
ORD103056,2026-05-06,17:03,CU00007,Male,31,Jaipur,North,Microwave Oven,Home Appliances,1,8160.0,0.12,6351.93,UPI,Delivered,20.2,13,1,7,No,Returning
ORD103057,2026-05-06,19:58,CU00279,Male,26,Kolkata,East,Study Table,Furniture,1,6150.0,0.07,4204.29,UPI,Delivered,7.6,5,1,6,No,Returning
ORD103058,2026-05-06,13:27,CU00153,Male,53,Bangalore,South,T-Shirt,Fashion,1,810.0,0.1,610.55,Card,Delivered,15.3,9,1,5,No,Returning
ORD103059,2026-05-06,19:13,CU00584,Male,49,Madurai,South,Vacuum Cleaner,Home Appliances,5,6530.0,0.07,23483.02,UPI,Delivered,21.7,12,1,7,No,Returning
ORD103060,2026-05-06,17:38,CU00741,Female,21,Chennai,South,Coffee Maker,Home Appliances,5,3290.0,0.05,11584.87,UPI,Delivered,5.5,3,1,6,No,Returning
ORD103061,2026-05-06,19:15,CU00167,Male,43,Lucknow,North,Vacuum Cleaner,Home Appliances,1,6340.0,0.08,4387.21,UPI,Delivered,13.8,10,1,5,No,Returning
ORD103062,2026-05-06,09:14,CU00895,Female,30,Delhi,North,Sunglasses,Fashion,3,1280.0,0.07,2553.21,Card,Delivered,13.0,9,1,6,No,Returning
ORD103063,2026-05-06,15:18,CU00750,Female,32,Chandigarh,North,Handbag,Fashion,1,2860.0,0.08,2185.54,UPI,Delivered,11.7,9,1,5,Yes,New
ORD103064,2026-05-06,13:57,CU00035,Female,53,Mumbai,West,Smart Watch,Electronics,1,3810.0,0.12,2809.11,UPI,Delivered,25.7,15,1,6,No,New
ORD103065,2026-05-06,15:06,CU00070,Male,27,Mumbai,West,Bluetooth Speaker,Electronics,4,1340.0,0.12,3724.1,UPI,Cancelled,26.0,15,0,0,No,New
ORD103066,2026-05-06,17:26,CU00323,Female,36,Coimbatore,South,Wireless Mouse,Electronics,3,810.0,0.05,1817.65,UPI,Delivered,28.7,19,1,7,No,Returning
ORD103067,2026-05-07,21:13,CU00890,Male,33,Delhi,North,Office Chair,Furniture,5,7350.0,0.03,25976.59,Card,Delivered,9.1,7,1,2,Yes,Returning
ORD103068,2026-05-07,20:40,CU00583,Female,23,Bangalore,South,Air Fryer,Home Appliances,1,5680.0,0.12,3852.63,Card,Delivered,7.7,5,1,7,No,Returning
ORD103069,2026-05-07,14:32,CU00051,Female,24,Hyderabad,South,Dress,Fashion,3,2180.0,0.05,4732.44,Card,Delivered,17.2,11,1,2,No,Returning
ORD103070,2026-05-07,21:13,CU00273,Male,50,Chennai,South,Monitor,Electronics,1,8860.0,0.08,6364.54,UPI,Delivered,15.7,10,1,3,No,Returning
ORD103071,2026-05-07,11:01,CU00503,Female,26,Bhubaneswar,East,Air Purifier,Home Appliances,4,7820.0,0.08,20767.87,Card,Delivered,18.8,11,1,7,No,Returning
ORD103072,2026-05-07,22:18,CU00334,Female,45,Chandigarh,North,USB Cable,Electronics,1,500.0,0.05,369.0,UPI,Delivered,13.6,8,1,3,No,Returning
ORD103073,2026-05-07,11:06,CU00455,Female,20,Chennai,South,Jeans,Fashion,4,1840.0,0.12,5604.41,Net Banking,Delivered,13.9,9,1,2,No,Returning
ORD103074,2026-05-07,14:11,CU00157,Female,42,Coimbatore,South,Keyboard,Electronics,3,1870.0,0.1,3763.25,Card,Delivered,7.1,5,1,4,No,Returning
ORD103075,2026-05-07,11:20,CU00857,Male,40,Delhi,North,Mixer Grinder,Home Appliances,1,4150.0,0.12,2922.76,UPI,Delivered,16.6,12,1,7,No,Returning
ORD103076,2026-05-07,15:27,CU00007,Male,31,Jaipur,North,Textbook Set,Books,1,1490.0,0.07,1160.6,Net Banking,Delivered,14.3,8,1,3,No,Returning
ORD103077,2026-05-07,20:02,CU00855,Male,41,Hyderabad,South,Laptop,Electronics,4,41310.0,0.05,127385.13,UPI,Delivered,13.7,10,1,6,No,Returning
ORD103078,2026-05-07,15:32,CU00205,Male,20,Chennai,South,Air Fryer,Home Appliances,4,5290.0,0.1,16275.64,Card,Delivered,17.9,11,1,4,No,Returning
ORD103079,2026-05-07,18:56,CU00101,Male,25,Kolkata,East,Bookshelf,Furniture,2,4310.0,0.07,5773.66,UPI,Delivered,9.8,7,1,7,No,Returning
ORD103080,2026-05-07,22:54,CU00266,Female,47,Bangalore,South,Bookshelf,Furniture,4,4720.0,0.08,13900.24,Card,Delivered,13.6,8,1,2,No,New
ORD103081,2026-05-07,18:07,CU00247,Female,47,Ahmedabad,West,Electric Kettle,Home Appliances,1,1730.0,0.08,1306.28,UPI,Delivered,24.1,15,1,5,No,Returning
ORD103082,2026-05-07,20:44,CU00744,Male,29,Chennai,South,Monitor,Electronics,2,8690.0,0.12,12900.74,Card,Delivered,11.8,7,1,2,Yes,Returning
ORD103083,2026-05-07,16:45,CU00745,Male,33,Mumbai,West,Electric Kettle,Home Appliances,3,1740.0,0.18,3873.45,Net Banking,Delivered,15.3,11,1,6,No,Returning
ORD103084,2026-05-07,19:06,CU00871,Female,34,Delhi,North,Headphones,Electronics,2,2380.0,0.12,3454.54,UPI,Delivered,14.5,11,1,5,No,Returning
ORD103085,2026-05-07,15:07,CU00224,Male,26,Patna,East,Earbuds,Electronics,1,3150.0,0.18,2424.11,UPI,Delivered,23.9,14,1,5,No,Returning
ORD103086,2026-05-07,09:18,CU00020,Female,23,Ahmedabad,West,Belt,Fashion,1,680.0,0.07,516.42,Card,Delivered,6.5,4,1,3,No,Returning
ORD103087,2026-05-07,17:47,CU00020,Female,23,Ahmedabad,West,Coffee Maker,Home Appliances,1,3300.0,0.03,2229.18,UPI,Delivered,11.3,8,1,4,No,Returning
ORD103088,2026-05-07,19:18,CU00473,Male,49,Bangalore,South,Dress,Fashion,1,2130.0,0.03,1453.11,Card,Delivered,21.2,15,1,4,No,Returning
ORD103089,2026-05-07,16:49,CU00618,Female,31,Kochi,South,Mixer Grinder,Home Appliances,1,3980.0,0.15,2928.3,UPI,Cancelled,6.0,4,0,0,No,Returning
ORD103090,2026-05-07,21:47,CU00761,Male,20,Delhi,North,Headphones,Electronics,4,2420.0,0.18,7406.72,Card,Delivered,19.2,12,1,2,No,Returning
ORD103091,2026-05-07,17:42,CU00796,Female,37,Kochi,South,Jacket,Fashion,1,3620.0,0.05,2683.36,Card,Delivered,22.4,13,1,2,No,Returning
ORD103092,2026-05-07,19:31,CU00581,Male,42,Mumbai,West,Power Bank,Electronics,4,1560.0,0.12,4152.03,UPI,Delivered,23.3,17,1,2,No,Returning
ORD103093,2026-05-07,20:02,CU00001,Male,35,Jaipur,North,Air Purifier,Home Appliances,2,7810.0,0.05,10447.68,Card,Delivered,15.7,11,1,6,No,Returning
ORD103094,2026-05-08,11:36,CU00788,Male,22,Coimbatore,South,Smartphone,Electronics,1,19720.0,0.12,15114.49,UPI,Delivered,31.4,20,1,6,No,Returning
ORD103095,2026-05-08,10:40,CU00359,Female,23,Mumbai,West,Wireless Mouse,Electronics,3,830.0,0.03,1676.03,UPI,Delivered,7.1,4,1,4,No,Returning
ORD103096,2026-05-08,19:16,CU00374,Female,29,Coimbatore,South,Smartphone,Electronics,5,18160.0,0.1,62225.33,Card,Delivered,16.9,12,1,6,No,Returning
ORD103097,2026-05-08,18:55,CU00816,Female,35,Kolkata,East,Laptop Stand,Electronics,3,1960.0,0.12,4146.76,UPI,Delivered,9.0,5,1,5,No,New
ORD103098,2026-05-08,20:00,CU00340,Male,37,Bhubaneswar,East,Air Purifier,Home Appliances,5,7670.0,0.05,25591.74,Card,Delivered,16.8,12,1,3,No,Returning
ORD103099,2026-05-08,11:20,CU00772,Female,25,Pune,West,Table Lamp,Home Appliances,5,1180.0,0.1,4587.0,Card,Delivered,20.6,15,1,6,No,Returning
ORD103100,2026-05-08,21:16,CU00547,Female,34,Madurai,South,Monitor,Electronics,1,8580.0,0.08,5598.49,Card,Delivered,11.8,9,1,5,No,Returning
ORD103101,2026-05-08,20:29,CU00638,Female,23,Delhi,North,Jacket,Fashion,1,3320.0,0.05,2162.94,UPI,Delivered,15.4,10,1,6,No,Returning
ORD103102,2026-05-08,12:03,CU00895,Female,30,Delhi,North,Running Shoes,Fashion,4,2390.0,0.1,6674.79,UPI,Delivered,26.5,17,1,6,No,Returning
ORD103103,2026-05-08,20:43,CU00413,Female,44,Chennai,South,Microwave Oven,Home Appliances,5,8230.0,0.03,32051.78,Card,Delivered,9.1,5,1,6,No,Returning
ORD103104,2026-05-08,12:11,CU00177,Female,38,Mumbai,West,Sunglasses,Fashion,2,1290.0,0.08,1850.21,UPI,Delivered,9.9,6,1,2,No,Returning
ORD103105,2026-05-08,10:44,CU00407,Female,28,Coimbatore,South,Table Lamp,Home Appliances,5,1190.0,0.03,4223.94,Net Banking,Delivered,13.0,9,1,7,No,New
ORD103106,2026-05-08,19:23,CU00241,Male,50,Lucknow,North,Jeans,Fashion,5,1910.0,0.03,6753.05,UPI,Delivered,9.5,6,1,4,No,Returning
ORD103107,2026-05-08,14:42,CU00870,Female,46,Hyderabad,South,Wireless Mouse,Electronics,2,800.0,0.05,1045.15,UPI,Delivered,11.6,7,1,4,No,Returning
ORD103108,2026-05-08,21:54,CU00428,Female,35,Chandigarh,North,Air Purifier,Home Appliances,1,8210.0,0.03,5392.0,Card,Delivered,29.8,18,1,2,No,Returning
ORD103109,2026-05-08,09:46,CU00745,Male,33,Mumbai,West,Monitor,Electronics,5,8740.0,0.1,29414.34,UPI,Delivered,20.6,13,1,3,No,Returning
ORD103110,2026-05-08,14:56,CU00597,Female,39,Delhi,North,Formal Shoes,Fashion,5,3030.0,0.1,10147.8,Card,Delivered,23.6,16,1,7,No,Returning
ORD103111,2026-05-08,20:22,CU00651,Male,34,Madurai,South,Bluetooth Speaker,Electronics,2,1350.0,0.05,1834.43,Card,Delivered,16.6,11,1,7,No,Returning
ORD103112,2026-05-08,19:37,CU00542,Male,50,Pune,West,Bed Frame,Furniture,1,12890.0,0.1,10030.34,Card,Delivered,10.8,7,1,3,No,Returning
ORD103113,2026-05-08,18:14,CU00001,Male,35,Jaipur,North,Running Shoes,Fashion,1,2400.0,0.03,1627.09,UPI,Cancelled,14.0,8,0,0,No,Returning
